,Unnamed: 0,Game,Date,Home,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumPlayers,Thr,OppStart,Team,Season,Date,IP,H,R,ER,UER,BB,SO,HR,HBP,ERA,BF,Pit,Str,IR,IS,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GDP,NumPlayers,Umpire,PitchersUsed
5982,110,111,Aug 4,False,TBR,"W,2-0",33,31,2,5,0,1,1,2,2,0,13,0,0,0,0,1,0,0,0.25,0.321,0.436,0.757,4,9,R,J.Faria(67),MIL,2017,Aug 4,9.0,9,0,0,0,3,11,0,1,4.11,38,143.0,93.0,0.0,0.0,0,1,34,1,0,0,0,0,1,0,4,Gary Cederstrom,"B.Woodruff (99-63-W), J.Hader (2-H), A.Swarzak (0-H), C.Knebel (0-Sv)"
5983,111,112,Aug 5,False,TBR,"W,3-0",37,33,3,7,1,0,1,2,4,0,12,0,0,0,0,0,3,1,0.249,0.321,0.435,0.756,7,11,R,A.Cobb(63),MIL,2017,Aug 5,9.0,4,0,0,0,2,5,0,1,4.07,34,141.0,87.0,0.0,0.0,0,0,31,0,0,0,0,0,1,1,3,Gabe Morales,"Z.Davies (5-75-W), J.Barnes (1-H), A.Swarzak (0-Sv)"
5984,112,113,Aug 6,False,TBR,"L,1-2",35,31,1,6,0,0,1,1,3,0,9,1,0,0,1,3,1,0,0.249,0.32,0.434,0.754,7,10,R,C.Archer(67),MIL,2017,Aug 6,8.0,7,2,2,0,2,9,1,1,4.06,32,109.0,71.0,0.0,0.0,0,0,29,1,0,0,0,0,0,2,2,Adrian Johnson,"J.Nelson (4-73), J.Barnes (0-L)"
5985,113,114,Aug 7,False,MIN,"L,4-5",37,34,4,8,3,0,1,3,2,0,9,1,0,0,1,1,1,0,0.249,0.32,0.434,0.754,6,11,R,E.Santana(53),MIL,2017,Aug 7,8.0,8,5,5,0,7,3,0,1,4.07,40,163.0,98.0,6.0,0.0,0,0,31,2,0,0,1,0,0,0,5,Bill Welke,"B.Suter (4-40), J.Hader (2), J.Jeffress (4-H), O.Drake (7-BL), C.Torres (4)"
5986,114,115,Aug 8,False,MIN,"L,4-11",40,39,4,13,3,1,0,3,1,1,11,0,0,0,0,1,0,0,0.25,0.32,0.434,0.755,9,9,L,A.Mejía(35),MIL,2017,Aug 8,8.0,14,11,11,0,5,5,5,0,4.13,40,161.0,99.0,1.0,0.0,2,0,35,0,1,0,0,0,0,2,4,Lance Barksdale,"M.Garza (4-13-L), J.Jeffress (0), C.Torres (0), J.Hughes (5)"
5987,115,116,Aug 9,True,MIN,"L,0-4",33,31,0,5,0,0,0,0,1,0,10,0,1,0,0,0,1,0,0.249,0.319,0.432,0.752,6,14,R,B.Colón(71),MIL,2017,Aug 9,9.0,6,4,2,2,6,6,1,1,4.12,40,,,5.0,0.0,2,0,33,3,0,1,0,0,1,1,4,Stu Scheurwater,"B.Woodruff (4-54-L), J.Barnes (2), C.Torres (0), C.Knebel (4)"
5988,116,117,Aug 10,True,MIN,"L,2-7",35,33,2,7,1,0,1,2,2,0,6,0,0,0,1,2,0,0,0.249,0.319,0.431,0.75,6,14,L,D.Enns(40),MIL,2017,Aug 10,9.0,12,7,6,1,3,7,0,0,4.13,41,149.0,95.0,2.0,1.0,0,0,36,1,0,0,0,2,1,2,4,Tripp Gibson,"Z.Davies (4-22-L), O.Drake (2), A.Swarzak (4), J.Hughes (1)"
5989,117,118,Aug 11,True,CIN,"L,10-11",49,42,10,16,1,0,3,9,7,1,11,0,0,0,0,1,1,0,0.25,0.321,0.433,0.754,12,16,R,H.Bailey(49),MIL,2017,Aug 11,9.0,15,11,10,1,8,8,2,0,4.18,49,,,1.0,0.0,3,0,41,1,0,2,0,0,0,1,5,Larry Vanover,"J.Nelson (4-2-L), J.Jeffress (2), C.Torres (1), J.Hughes (0), J.Barnes (1)"
5990,118,119,Aug 12,True,CIN,"W,6-5",47,39,6,12,2,0,3,5,6,0,12,1,1,0,0,0,3,0,0.251,0.322,0.435,0.756,12,15,R,S.Feldman(41),MIL,2017,Aug 12,10.0,6,5,5,0,6,11,3,0,4.19,41,176.0,114.0,0.0,0.0,0,0,35,1,0,0,0,0,0,1,3,Chad Fairchild,"B.Suter (4-38), J.Hader (4), C.Knebel (2-W)"
5991,119,120,Aug 13,True,CIN,"W,7-4",35,30,7,8,4,1,1,6,2,0,10,2,1,0,0,0,0,1,0.251,0.322,0.436,0.757,4,14,R,S.Romano(30),MIL,2017,Aug 13,9.0,8,4,3,1,5,6,1,1,4.18,39,145.0,87.0,1.0,0.0,1,0,32,1,0,0,1,0,0,2,4,David Rackley,"M.Garza (4-41-W), J.Jeffress (1-H), J.Barnes (1-H), C.Knebel (0-Sv)"
5992,120,121,Aug 15,True,PIT,"W,3-1",34,29,3,7,0,0,1,3,3,1,5,1,1,0,1,2,1,0,0.251,0.322,0.435,0.757,7,13,R,I.Nova(59),MIL,2017,Aug 15,9.0,6,1,1,0,3,5,0,1,4.15,36,,,1.0,0.0,1,0,31,0,1,0,1,0,0,0,4,Andy Fletcher,"Z.Davies (4-58-W), J.Hughes (3-H), J.Barnes (1-H), C.Knebel (1-Sv)"
5993,121,122,Aug 16,True,PIT,"W,7-6",35,32,7,8,0,0,5,7,3,0,15,0,0,0,0,0,0,0,0.251,0.322,0.437,0.759,4,13,R,G.Cole(53),MIL,2017,Aug 16,9.0,11,6,4,2,1,11,0,0,4.15,38,151.0,103.0,2.0,1.0,1,1,37,0,1,0,0,0,1,1,4,Hunter Wendelstedt,"J.Nelson (4-47), J.Hughes (0), A.Swarzak (5-W), C.Knebel (0-Sv)"
5994,122,123,Aug 18,False,COL,"L,4-8",38,36,4,9,2,1,3,4,2,0,11,0,0,0,1,1,0,0,0.251,0.322,0.439,0.76,7,14,R,G.Márquez(44),MIL,2017,Aug 18,8.0,9,8,7,1,5,5,3,0,4.18,36,,,0.0,0.0,0,1,30,1,1,1,1,0,1,3,3,Jim Wolf,"M.Garza (4-15-L), J.Jeffress (4), C.Torres (6)"
5995,123,124,Aug 19,False,COL,"W,6-3",40,33,6,10,1,1,2,6,3,0,8,1,2,1,0,0,1,1,0.251,0.322,0.44,0.762,7,15,R,C.Bettis(54),MIL,2017,Aug 19,9.0,11,3,3,0,4,8,0,0,4.17,39,148.0,96.0,2.0,1.0,1,0,35,2,0,0,0,0,0,3,5,D.J. Reyburn,"B.Woodruff (9-51), J.Hader (6), J.Barnes (3-BSv), A.Swarzak (2-W), C.Knebel (2-Sv)"
5996,124,125,Aug 20,False,COL,"W,8-4",44,35,8,12,2,0,2,8,6,0,9,0,2,1,2,1,3,0,0.252,0.323,0.441,0.764,9,17,L,K.Freeland(53),MIL,2017,Aug 20,9.0,8,4,4,0,7,8,1,2,4.16,43,163.0,99.0,2.0,0.0,1,1,33,2,0,0,0,1,0,0,7,Sam Holbrook,"C.Anderson (52-60-W), J.Barnes (0-H), O.Drake (9), J.Hughes (3), A.Swarzak (0), J.Jeffress (1), C.Knebel (0-Sv)"
5997,125,126,Aug 21,False,SFG,"L,0-2",34,31,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0.251,0.322,0.439,0.761,7,13,R,C.Stratton(63),MIL,2017,Aug 21,8.0,8,2,0,2,3,8,0,1,4.13,37,,,0.0,0.0,1,0,33,2,0,1,0,0,0,0,3,Mark Carlson,"Z.Davies (5-59-L), O.Drake (0), C.Torres (2)"
5998,126,127,Aug 22,False,SFG,"W,4-3",40,36,4,10,2,1,0,3,3,0,8,0,0,1,1,1,0,0,0.251,0.322,0.438,0.76,9,16,R,J.Samardzija(56),MIL,2017,Aug 22,9.0,10,3,3,0,5,11,1,1,4.13,40,164.0,103.0,0.0,0.0,0,2,34,0,0,0,0,0,0,0,5,CB Bucknor,"J.Nelson (5-44), J.Jeffress (1-W), J.Hader (2-H), A.Swarzak (1-H), C.Knebel (1-Sv)"
5999,127,128,Aug 23,False,SFG,"L,2-4",34,31,2,6,2,0,1,2,3,0,8,0,0,0,0,2,0,0,0.251,0.322,0.438,0.759,5,15,L,M.Moore(62),MIL,2017,Aug 23,8.0,9,4,4,0,2,10,0,1,4.13,36,,,0.0,0.0,0,0,31,5,0,1,0,2,0,0,4,Fieldin Culbreth,"M.Garza (4-57), J.Hader (0), J.Barnes (2-L), C.Torres (1)"
6000,128,129,Aug 25,False,LAD,"L,1-3",30,27,1,1,0,0,1,1,3,0,11,0,0,0,0,0,0,0,0.249,0.321,0.436,0.756,2,14,R,K.Maeda(71),MIL,2017,Aug 25,8.0,8,3,3,0,4,10,2,0,4.12,36,157.0,96.0,2.0,0.0,2,0,32,0,0,0,0,0,0,0,4,Stu Scheurwater,"C.Anderson (4-51-L), J.Hughes (4), O.Drake (3), J.Jeffress (2)"
6001,129,130,Aug 26,False,LAD,"W,3-0",35,33,3,6,1,0,1,3,2,0,14,0,0,0,0,0,0,0,0.249,0.32,0.435,0.755,5,13,R,R.Stripling(61),MIL,2017,Aug 26,9.0,5,0,0,0,0,12,0,0,4.09,32,139.0,92.0,0.0,0.0,0,0,32,0,1,0,0,0,0,0,3,Gary Cederstrom,"Z.Davies (4-78-W), A.Swarzak (3-H), C.Knebel (3-Sv)"
6002,130,131,Aug 27,False,LAD,"W,3-2",36,32,3,8,2,0,1,3,4,0,14,0,0,0,1,2,1,1,0.249,0.32,0.435,0.755,6,14,R,Y.Darvish(47),MIL,2017,Aug 27,9.0,4,2,2,0,3,9,0,2,4.08,35,144.0,91.0,2.0,0.0,0,0,30,1,0,0,0,0,0,0,4,Gabe Morales,"J.Nelson (4-62-W), A.Swarzak (0-H), J.Hader (3-H), C.Knebel (0-Sv)"
6003,131,132,Aug 29,True,STL,"L,2-10",37,36,2,9,0,0,1,2,1,0,13,0,0,0,1,1,0,0,0.249,0.32,0.434,0.753,8,17,R,L.Weaver(54),MIL,2017,Aug 29,9.0,11,10,7,3,9,7,1,0,4.1,50,209.0,117.0,2.0,1.0,0,1,40,2,0,0,1,0,2,0,5,Tripp Gibson,"M.Garza (5-31-L), C.Torres (5), O.Drake (3), J.Jeffress (3), J.Barnes (5)"
6004,132,133,Aug 30,True,STL,"W,6-5",35,35,6,10,1,0,2,6,0,0,8,0,0,0,3,0,0,1,0.249,0.319,0.434,0.754,5,14,R,C.Martínez(38),MIL,2017,Aug 30,9.0,5,5,5,0,3,11,3,0,4.1,35,149.0,93.0,1.0,1.0,0,0,32,0,0,0,0,0,0,0,4,Lance Barksdale,"C.Anderson (4-60-W), J.Hader (2-H), A.Swarzak (2-H), C.Knebel (2-Sv)"
6005,133,134,Aug 31,True,WSN,"W,6-3",38,34,6,13,2,0,1,6,3,0,7,0,0,1,0,1,1,0,0.25,0.32,0.435,0.755,8,12,L,G.Gonzalez(40),MIL,2017,Aug 31,9.0,7,3,3,0,2,6,0,0,4.1,34,119.0,78.0,0.0,0.0,1,0,31,2,1,0,1,0,0,2,3,Tom Hallion,"Z.Davies (4-59-W), A.Swarzak (0-H), C.Knebel (0-Sv)"
6006,134,135,Sep 1,True,WSN,"W,1-0",31,29,1,6,2,0,1,1,1,1,11,1,0,0,0,1,0,0,0.25,0.32,0.435,0.754,6,14,R,T.Roark(72),MIL,2017,Sep 1,9.0,3,0,0,0,4,17,0,1,4.07,34,,,0.0,0.0,2,0,29,0,0,0,0,0,0,1,3,Mark Ripperger,"J.Nelson (4-79-W), J.Hader (1-H), C.Knebel (0-Sv)"
6007,135,136,Sep 2,True,WSN,"L,2-3",35,30,2,5,2,0,0,1,4,0,6,0,1,0,0,1,0,0,0.249,0.319,0.433,0.753,6,19,R,M.Scherzer(59),MIL,2017,Sep 2,9.0,6,3,3,0,2,8,1,1,4.06,35,,,2.0,0.0,1,0,32,1,0,1,0,0,0,0,5,Phil Cuzzi,"B.Woodruff (13-76), J.Hader (0-BL), J.Barnes (3), J.Hughes (7), W.Wang (33)"
6008,136,137,Sep 3,True,WSN,"W,7-2",35,29,7,7,3,0,2,6,4,0,7,0,0,2,0,0,1,0,0.249,0.319,0.434,0.753,4,18,R,E.Jackson(45),MIL,2017,Sep 3,9.0,3,2,2,0,3,11,1,0,4.04,32,122.0,79.0,0.0,0.0,0,0,29,1,0,0,0,0,0,1,5,Vic Carapazza,"B.Suter (21-56), J.Jeffress (4-W), J.Barnes (0), A.Swarzak (2), J.Guerra (35)"
6009,137,138,Sep 4,False,CIN,"L,4-5",34,34,4,9,1,0,2,4,0,0,9,0,0,0,0,1,0,0,0.249,0.319,0.434,0.753,3,16,R,H.Bailey(52),MIL,2017,Sep 4,8.2,8,5,4,1,3,6,1,0,4.04,37,137.0,90.0,2.0,0.0,0,0,34,1,0,0,0,0,1,1,5,Mike Muchlinski,"C.Anderson (4-41), J.Hughes (1), J.Jeffress (0), A.Swarzak (0), J.Hader (1-L)"
6010,138,139,Sep 5,False,CIN,"L,3-9",39,28,3,5,2,0,1,3,10,0,11,0,1,0,0,2,2,0,0.249,0.32,0.434,0.753,9,19,R,R.Stephenson(62),MIL,2017,Sep 5,8.0,11,9,8,1,4,7,1,0,4.08,39,,,3.0,2.0,2,0,32,2,0,1,2,1,1,1,5,Chad Whitson,"Z.Davies (4-54-L), O.Drake (6), J.Barnes (1), W.Wang (2), C.Torres (6)"
6011,139,140,Sep 6,False,CIN,"L,1-7",31,31,1,4,1,0,1,1,0,0,12,0,0,0,0,0,0,0,0.248,0.318,0.433,0.751,3,18,R,L.Castillo(80),MIL,2017,Sep 6,8.0,10,7,7,0,4,8,2,0,4.1,37,,,4.0,1.0,2,0,33,1,0,2,0,0,0,0,7,Mike Winters,"M.Garza (7-26-L), B.Suter (2), J.Hughes (1), J.Jeffress (1), J.Hader (1), C.Knebel (4), T.Williams (99)"
6012,140,141,Sep 8,False,CHC,"W,2-0",34,30,2,4,1,0,1,2,3,1,11,1,0,0,0,1,0,0,0.248,0.318,0.432,0.749,5,16,R,J.Lackey(68),MIL,2017,Sep 8,9.0,5,0,0,0,3,12,0,1,4.07,35,,,1.0,0.0,1,0,31,1,0,0,0,0,0,1,4,Jerry Meals,"J.Nelson (6-64-W), J.Hader (1-H), A.Swarzak (3-H), C.Knebel (1-Sv)"
6013,141,142,Sep 9,False,CHC,"W,15-2",49,37,15,12,2,0,1,13,9,0,9,1,1,1,1,1,0,0,0.248,0.319,0.432,0.751,7,18,L,M.Montgomery(34),MIL,2017,Sep 9,9.0,6,2,2,0,2,9,1,0,4.06,35,144.0,91.0,0.0,0.0,0,0,33,1,0,0,0,0,0,0,5,Ron Kulpa,"C.Anderson (4-69-W), O.Drake (3), C.Torres (3), J.Guerra (5), T.Williams (2)"
6014,142,143,Sep 10,False,CHC,"W,3-1",38,31,3,7,0,0,1,3,4,0,11,0,3,0,2,0,1,2,0.248,0.319,0.431,0.75,8,13,R,K.Hendricks(57),MIL,2017,Sep 10,9.0,8,1,1,0,1,11,0,0,4.03,35,123.0,86.0,0.0,0.0,1,0,33,1,0,0,1,0,0,1,3,Chris Conroy,"Z.Davies (4-64-W), A.Swarzak (1-H), C.Knebel (1-Sv)"
6015,143,144,Sep 11,True,PIT,"L,0-7",31,29,0,3,0,0,0,0,2,0,9,0,0,0,0,1,0,0,0.247,0.318,0.429,0.747,4,17,L,S.Brault(75),MIL,2017,Sep 11,9.0,9,7,7,0,4,7,3,0,4.05,40,164.0,105.0,2.0,2.0,1,0,36,2,0,1,0,0,0,0,5,Chris Guccione,"B.Woodruff (8-31-L), J.Hughes (4), O.Drake (1), J.Barnes (5), J.Guerra (1)"
6016,144,145,Sep 12,True,PIT,"W,5-2",35,31,5,8,2,0,1,5,4,1,11,0,0,0,1,0,3,1,0.247,0.318,0.429,0.747,6,20,R,G.Cole(46),MIL,2017,Sep 12,9.0,6,2,2,0,3,11,0,0,4.04,36,156.0,97.0,2.0,0.0,0,0,32,1,0,0,1,0,0,0,7,Bruce Dreckman,"B.Suter (5-47), J.Jeffress (5-W), O.Drake (0-H), J.Hughes (0-H), A.Swarzak (1-H), J.Hader (3-H), C.Knebel (1-Sv)"
6017,145,146,Sep 13,True,PIT,"W,8-2",41,34,8,12,3,0,1,7,7,1,8,0,0,0,0,0,2,1,0.248,0.319,0.43,0.749,9,16,R,T.Glasnow(27),MIL,2017,Sep 13,9.0,10,2,1,1,1,4,1,2,4.02,39,,,4.0,0.0,2,0,36,1,0,0,0,0,1,1,6,Bill Welke,"C.Anderson (3-49-W), O.Drake (0), J.Barnes (1), W.Wang (7), J.Hughes (0), C.Torres (3)"
6018,146,147,Sep 15,True,MIA,"W,10-2",46,37,10,12,1,0,4,10,8,1,9,1,0,0,0,1,1,0,0.248,0.321,0.432,0.752,9,23,R,J.Ureña(47),MIL,2017,Sep 15,9.0,6,2,2,0,1,13,0,0,4.01,34,,,0.0,0.0,0,0,33,1,0,0,0,0,0,0,8,Ryan Additon,"J.Jeffress (2-40), J.Barnes (1), W.Wang (1), J.Guerra (3), J.Hader (2), J.Hughes (1-W), A.Swarzak (2), A.Wilkerson (99)"
6019,147,148,Sep 16,True,MIA,"L,4-7",40,34,4,8,2,0,2,4,6,0,10,0,0,0,0,1,0,0,0.248,0.321,0.432,0.753,9,19,L,A.Conley(50),MIL,2017,Sep 16,8.0,12,7,7,0,1,7,1,0,4.03,36,138.0,93.0,3.0,1.0,1,0,34,2,0,0,0,1,0,1,5,Todd Tichenor,"Z.Davies (5-24-L), C.Torres (2), J.Hughes (0), O.Drake (2), M.Garza (9)"
6020,148,149,Sep 17,True,MIA,"W,10-3",46,40,10,16,3,1,0,10,5,1,6,0,0,1,0,2,0,0,0.25,0.322,0.433,0.755,9,13,L,D.Peters(12),MIL,2017,Sep 17,9.0,8,3,3,0,0,5,0,0,4.02,35,,,0.0,0.0,0,1,35,2,0,0,0,0,1,0,3,Kerwin Danley,"B.Woodruff (5-54-W), J.Barnes (1), T.Williams (7)"
6021,149,150,Sep 18,False,PIT,"W,3-0",37,35,3,10,3,0,1,3,2,0,8,0,0,0,0,1,2,0,0.25,0.322,0.433,0.755,7,17,R,J.Taillon(50),MIL,2017,Sep 18,9.0,8,0,0,0,0,11,0,0,3.99,33,122.0,88.0,1.0,0.0,0,0,33,1,0,0,0,0,0,0,5,Roberto Ortiz,"B.Suter (5-61-W), J.Jeffress (2-H), J.Hader (2-H), A.Swarzak (2-H), C.Knebel (5-Sv)"
6022,150,151,Sep 19,False,PIT,"W,1-0",36,30,1,6,0,0,1,1,5,0,9,0,1,0,0,1,1,1,0.25,0.322,0.432,0.754,8,16,R,T.Williams(61),MIL,2017,Sep 19,9.0,6,0,0,0,0,11,0,0,3.97,33,127.0,88.0,0.0,0.0,2,0,33,0,0,0,0,0,0,0,3,Tony Randazzo,"C.Anderson (5-70-W), A.Swarzak (0-H), C.Knebel (0-Sv)"
6023,151,152,Sep 20,False,PIT,"L,4-6",39,31,4,7,2,0,2,4,8,1,8,0,0,0,0,2,0,1,0.249,0.322,0.432,0.755,8,24,L,S.Brault(53),MIL,2017,Sep 20,8.2,8,6,5,1,3,4,1,1,3.98,37,,,2.0,1.0,0,1,33,3,1,0,0,0,1,0,8,Gerry Davis,"A.Wilkerson (4-36), J.Barnes (2), J.Jeffress (1), W.Wang (4), J.Hughes (3), J.Hader (1-H), A.Swarzak (0-H), C.Knebel (0-BL)"
6024,152,153,Sep 21,True,CHC,"L,3-5",45,40,3,12,1,0,1,3,4,0,11,1,0,0,0,2,2,0,0.25,0.323,0.432,0.755,12,22,R,J.Arrieta(54),MIL,2017,Sep 21,10.0,12,5,5,0,6,5,2,0,3.98,43,,,2.0,0.0,0,1,37,1,1,1,0,0,0,2,5,Paul Nauert,"Z.Davies (4-56), J.Barnes (0), J.Jeffress (0-BSv), O.Drake (4-L), C.Torres (4)"
6025,153,154,Sep 22,True,CHC,"L,4-5",38,35,4,8,3,0,2,4,3,0,9,0,0,0,0,2,0,0,0.25,0.323,0.432,0.755,4,16,R,J.Lackey(37),MIL,2017,Sep 22,10.0,9,5,5,0,6,8,0,1,3.98,44,,,0.0,0.0,1,0,35,1,0,2,2,0,0,2,4,Carlos Torres,"B.Woodruff (4-42), J.Hader (1), A.Swarzak (1), C.Knebel (1-L)"
6026,154,155,Sep 23,True,CHC,"W,4-3",40,39,4,11,1,0,2,4,1,0,13,0,0,0,0,0,1,0,0.25,0.322,0.433,0.755,8,18,R,K.Hendricks(57),MIL,2017,Sep 23,10.0,8,3,3,0,4,8,0,0,3.97,40,,,3.0,1.0,1,1,33,1,0,2,2,1,0,0,6,Chris Guccione,"B.Suter (4-54), J.Hughes (2), J.Barnes (1), A.Swarzak (0), J.Guerra (7), J.Jeffress (1-W)"
6027,155,156,Sep 24,True,CHC,"L,0-5",31,30,0,3,0,0,0,0,1,0,10,0,0,0,0,0,2,0,0.249,0.321,0.431,0.752,4,15,L,J.Quintana(90),MIL,2017,Sep 24,9.0,10,5,5,0,2,12,1,0,3.98,36,135.0,90.0,3.0,1.0,1,1,34,2,0,0,0,0,0,2,6,Dana DeMuth,"C.Anderson (4-54-L), J.Guerra (0), W.Wang (3), C.Torres (2), J.Hughes (0), O.Drake (2)"
6028,156,157,Sep 26,True,CIN,"W,7-6",40,34,7,10,4,0,1,5,5,1,9,0,0,1,1,0,2,0,0.249,0.322,0.431,0.753,9,16,R,D.McGuire(30),MIL,2017,Sep 26,9.0,11,6,6,0,3,9,3,1,3.99,41,156.0,99.0,4.0,2.0,1,0,36,1,1,0,0,1,1,1,4,Bill Welke,"Z.Davies (4-36), J.Hader (3-W), A.Swarzak (2-H), C.Knebel (3-Sv)"
6029,157,158,Sep 27,True,CIN,"L,0-6",34,29,0,4,0,0,0,0,4,0,6,1,0,0,0,1,0,0,0.249,0.321,0.43,0.751,7,22,R,H.Bailey(70),MIL,2017,Sep 27,9.0,10,6,6,0,3,5,2,0,4.01,41,,,6.0,2.0,0,0,37,2,0,1,0,1,1,1,9,Bruce Dreckman,"B.Woodruff (4-20-L), W.Wang (2), C.Torres (2), J.Jeffress (3), J.Barnes (3), J.Guerra (2), O.Drake (2), M.Garza (10), T.Williams (9)"
6030,158,159,Sep 28,True,CIN,"W,4-3",35,28,4,7,2,0,0,3,5,0,9,1,0,1,0,2,0,0,0.249,0.322,0.429,0.751,7,15,R,S.Romano(46),MIL,2017,Sep 28,9.0,8,3,3,0,4,9,1,0,4.0,38,,,4.0,1.0,1,1,33,1,0,1,1,0,1,1,5,Mike Everitt,"B.Suter (4-44), O.Drake (0-BSv), J.Hughes (3-W), A.Swarzak (1-H), C.Knebel (1-Sv)"
6031,159,160,Sep 29,False,STL,"W,5-3",38,32,5,9,1,0,1,5,6,0,7,0,0,0,0,4,0,1,0.249,0.322,0.429,0.751,6,13,R,J.Gant(37),MIL,2017,Sep 29,9.0,6,3,3,0,1,8,2,0,3.99,32,133.0,89.0,1.0,0.0,0,0,31,0,0,0,0,0,0,2,3,Sam Holbrook,"C.Anderson (4-71-W), J.Jeffress (1-H), C.Knebel (0)"
6032,160,161,Sep 30,False,STL,"L,6-7",44,39,6,13,2,0,1,6,4,1,9,0,0,1,0,0,1,0,0.25,0.323,0.429,0.752,11,19,R,L.Weaver(22),MIL,2017,Sep 30,8.0,8,7,7,0,5,10,0,0,4.02,34,,,5.0,4.0,0,0,29,2,0,0,0,0,0,2,7,Jim Wolf,"J.Guerra (2-44), J.Jeffress (0), J.Barnes (2-H), J.Hughes (1-H), J.Hader (3-H), A.Swarzak (1-BL), C.Torres (2)"
6033,161,162,Oct 1,False,STL,"W,6-1",36,33,6,7,1,0,2,6,2,0,9,0,0,1,0,0,0,0,0.249,0.322,0.429,0.751,3,12,R,J.Flaherty(44),MIL,2017,Oct 1,9.0,3,1,1,0,2,8,1,0,4.0,33,128.0,79.0,0.0,0.0,0,0,31,0,0,0,0,0,0,0,3,D.J. Reyburn,"A.Wilkerson (10-74-W), C.Torres (0), T.Williams (3)"
6034,0,1,Mar 29,False,SDP,"W,2-1",45,42,2,10,2,0,0,2,2,0,9,1,0,0,0,3,1,1,0.238,0.289,0.286,0.575,7,19,L,C.Richard(64),MIL,2018,Mar 29,12.0,6,1,1,0,6,15,0,0,0.75,45,,,0.0,0.0,1,1,39,0,0,1,0,0,0,2,6,Gerry Davis,"C.Anderson (99-73), J.Hader (99-H), M.Albers (99-H), C.Knebel (99-BSv), J.Jeffress (99-W), J.Barnes (99-Sv)"
6035,1,2,Mar 30,False,SDP,"W,8-6",40,37,8,11,4,0,1,8,1,0,4,0,1,1,2,1,1,0,0.266,0.298,0.38,0.677,5,16,L,J.Lucchesi(39),MIL,2018,Mar 30,9.0,12,6,6,0,4,7,2,1,3.0,42,150.0,97.0,3.0,0.0,0,0,37,2,0,0,0,0,0,1,5,Mark Carlson,"J.Chacín (99-29), D.Jennings (99), B.Woodruff (99), O.Drake (99-W), C.Knebel (0-Sv)"
6036,2,3,Mar 31,False,SDP,"W,7-3",45,39,7,12,3,0,0,7,6,1,9,0,0,0,0,0,3,0,0.28,0.333,0.381,0.715,11,15,R,L.Perdomo(31),MIL,2018,Mar 31,9.0,6,3,3,0,1,8,1,0,3.0,32,,,0.0,0.0,0,0,31,2,1,0,0,0,0,1,4,Brian Knight,"B.Suter (99-48-W), J.Hader (1-H), M.Albers (1), J.Barnes (1)"
6037,3,4,Apr 2,True,STL,"L,4-8",36,35,4,8,2,0,3,4,1,0,9,0,0,0,1,1,0,0,0.268,0.315,0.418,0.733,5,13,R,M.Mikolas(44),MIL,2018,Apr 2,9.0,13,8,7,1,1,8,2,1,3.92,40,145.0,91.0,2.0,2.0,0,2,37,1,0,0,0,1,0,0,3,James Hoye,"Z.Davies (99-33-L), B.Woodruff (2), O.Drake (2)"
6038,4,5,Apr 3,True,STL,"W,5-4",39,37,5,12,2,0,2,5,2,0,13,0,0,0,0,0,0,0,0.279,0.324,0.442,0.766,8,16,R,J.Flaherty(59),MIL,2018,Apr 3,9.0,10,4,4,0,1,7,3,1,3.94,39,160.0,102.0,0.0,0.0,2,0,37,1,0,0,0,0,1,1,5,Jeff Kellogg,"C.Anderson (4-35), J.Jeffress (4), J.Barnes (2), M.Albers (2), D.Jennings (3-W)"
6039,5,6,Apr 4,True,STL,"L,0-6",34,31,0,5,0,0,0,0,2,0,10,1,0,0,1,2,1,0,0.262,0.311,0.403,0.714,7,14,R,C.Martínez(83),MIL,2018,Apr 4,9.0,9,6,3,3,4,9,1,0,3.79,39,157.0,92.0,1.0,0.0,0,0,34,2,0,0,0,1,0,1,4,Chris Segal,"J.Chacín (4-40-L), O.Drake (1), J.Jeffress (0), D.Jennings (0)"
6040,6,7,Apr 5,True,CHC,"L,0-8",32,30,0,4,2,0,0,0,1,0,11,1,0,0,0,0,1,1,0.247,0.296,0.378,0.675,5,16,L,J.Lester(71),MIL,2018,Apr 5,9.0,13,8,7,1,4,9,1,1,4.23,47,,,0.0,0.0,1,0,42,2,1,2,0,0,1,0,5,Brian O'Nora,"B.Suter (4-35-L), J.Barnes (1), D.Jennings (0), C.Knebel (5), H.Pérez (99)"
6041,7,8,Apr 6,True,CHC,"W,5-4",44,37,5,12,1,0,2,5,6,0,8,0,1,0,1,0,0,0,0.257,0.313,0.396,0.709,14,15,R,K.Hendricks(33),MIL,2018,Apr 6,9.0,7,4,4,0,4,9,0,1,4.2,39,193.0,116.0,2.0,1.0,1,0,34,1,1,1,0,0,0,0,4,Chad Whitson,"B.Woodruff (3-46), J.Hader (5), J.Jeffress (1-BSv), M.Albers (2-W)"
